,SEASON_YEAR,GAME_MONTH,TEAM_NAME,TEAM_ABBREVIATION,L,W,win_%,GAME_MONTH_DATE,cumulative_win_%,opp_avg_cumulative_win_%,cluster,PLAYER_NAME_count,MIN_sum,MIN_mean,PTS_sum,PTS_mean,MIN_%
129,2000-01,2000-11,New York Knicks,NYK,6.0,9.0,0.6,2000-11-01,0.0,0.4,0.0,27.0,989.3050000000002,36.640925925925934,477.0,17.666666666666668,0.2762246418423446
130,2000-01,2000-11,New York Knicks,NYK,6.0,9.0,0.6,2000-11-01,0.0,0.4,1.0,81.0,1821.7099999999996,22.490246913580243,552.0,6.814814814814815,0.5086411089508467
131,2000-01,2000-11,New York Knicks,NYK,6.0,9.0,0.6,2000-11-01,0.0,0.4,2.0,27.0,770.5083333333334,28.53734567901235,259.0,9.592592592592593,0.21513424920680865
132,2000-01,2000-11,Orlando Magic,ORL,11.0,4.0,0.26666666666666666,2000-11-01,1.0,0.4666666666666667,0.0,28.0,1116.5883333333334,39.87815476190476,524.0,18.714285714285715,0.3244360590941207
133,2000-01,2000-11,Orlando Magic,ORL,11.0,4.0,0.26666666666666666,2000-11-01,1.0,0.4666666666666667,1.0,79.0,1573.5,19.917721518987342,600.0,7.594936708860759,0.4571963755528512
134,2000-01,2000-11,Orlando Magic,ORL,11.0,4.0,0.26666666666666666,2000-11-01,1.0,0.4666666666666667,2.0,30.0,751.5400000000001,25.051333333333336,211.0,7.033333333333333,0.21836756535302818
135,2000-01,2000-11,Philadelphia 76ers,PHI,2.0,11.0,0.8461538461538461,2000-11-01,1.0,0.6153846153846154,0.0,51.0,1476.6716666666662,28.954346405228748,642.0,12.588235294117647,0.5605673225788288
136,2000-01,2000-11,Philadelphia 76ers,PHI,2.0,11.0,0.8461538461538461,2000-11-01,1.0,0.6153846153846154,1.0,36.0,644.5833333333331,17.905092592592588,186.0,5.166666666666667,0.2446937674109027
137,2000-01,2000-11,Philadelphia 76ers,PHI,2.0,11.0,0.8461538461538461,2000-11-01,1.0,0.6153846153846154,2.0,26.0,512.99,19.730384615384615,158.0,6.076923076923077,0.19473891001026866
138,2000-01,2000-11,Phoenix Suns,PHX,3.0,10.0,0.7692307692307693,2000-11-01,0.0,0.38461538461538464,0.0,39.0,1371.1383333333335,35.15739316239317,602.0,15.435897435897436,0.4840359560187147
139,2000-01,2000-11,Phoenix Suns,PHX,3.0,10.0,0.7692307692307693,2000-11-01,0.0,0.38461538461538464,1.0,41.0,808.4083333333334,19.71727642276423,269.0,6.560975609756097,0.28538236512374443
140,2000-01,2000-11,Phoenix Suns,PHX,3.0,10.0,0.7692307692307693,2000-11-01,0.0,0.38461538461538464,2.0,22.0,653.1733333333334,29.68969696969697,264.0,12.0,0.23058167885754094
141,2000-01,2000-11,Portland Trail Blazers,POR,5.0,11.0,0.6875,2000-11-01,0.0,0.25,0.0,79.0,2523.5716666666663,31.94394514767932,1074.0,13.594936708860759,0.6578462479585448
142,2000-01,2000-11,Portland Trail Blazers,POR,5.0,11.0,0.6875,2000-11-01,0.0,0.25,1.0,28.0,420.8883333333333,15.03172619047619,119.0,4.25,0.1097174352328117
143,2000-01,2000-11,Portland Trail Blazers,POR,5.0,11.0,0.6875,2000-11-01,0.0,0.25,2.0,39.0,891.6516666666665,22.862863247863245,306.0,7.846153846153846,0.23243631680864346
144,2000-01,2000-11,Sacramento Kings,SAC,4.0,9.0,0.6923076923076923,2000-11-01,1.0,0.6923076923076923,0.0,31.0,974.86,31.44709677419355,568.0,18.322580645161292,0.3264389934635854
145,2000-01,2000-11,Sacramento Kings,SAC,4.0,9.0,0.6923076923076923,2000-11-01,1.0,0.6923076923076923,1.0,59.0,1382.0383333333332,23.424378531073444,447.0,7.576271186440678,0.4627856332821374
146,2000-01,2000-11,Sacramento Kings,SAC,4.0,9.0,0.6923076923076923,2000-11-01,1.0,0.6923076923076923,2.0,26.0,629.4483333333332,24.209551282051276,200.0,7.6923076923076925,0.2107753732542772
147,2000-01,2000-11,San Antonio Spurs,SAS,4.0,9.0,0.6923076923076923,2000-11-01,1.0,0.7307692307692307,0.0,26.0,704.0433333333334,27.078589743589745,318.0,12.23076923076923,0.22386115527291994
148,2000-01,2000-11,San Antonio Spurs,SAS,4.0,9.0,0.6923076923076923,2000-11-01,1.0,0.7307692307692307,1.0,63.0,1211.7366666666667,19.233915343915346,348.0,5.523809523809524,0.3852898781134074
149,2000-01,2000-11,San Antonio Spurs,SAS,4.0,9.0,0.6923076923076923,2000-11-01,1.0,0.7307692307692307,2.0,47.0,1229.2200000000005,26.153617021276606,555.0,11.808510638297872,0.3908489666136725
150,2000-01,2000-11,Seattle SuperSonics,SEA,8.0,8.0,0.5,2000-11-01,0.0,0.5625,0.0,16.0,646.9533333333333,40.43458333333333,391.0,24.4375,0.1796969466906897
151,2000-01,2000-11,Seattle SuperSonics,SEA,8.0,8.0,0.5,2000-11-01,0.0,0.5625,1.0,76.0,1561.9216666666666,20.551600877192982,570.0,7.5,0.4338374037334479
152,2000-01,2000-11,Seattle SuperSonics,SEA,8.0,8.0,0.5,2000-11-01,0.0,0.5625,2.0,48.0,1391.3716666666664,28.98690972222222,533.0,11.104166666666666,0.3864656495758624
153,2000-01,2000-11,Toronto Raptors,TOR,6.0,8.0,0.5714285714285714,2000-11-01,0.0,0.42857142857142855,0.0,26.0,938.6400000000001,36.10153846153847,462.0,17.76923076923077,0.2867675813074366
154,2000-01,2000-11,Toronto Raptors,TOR,6.0,8.0,0.5714285714285714,2000-11-01,0.0,0.42857142857142855,1.0,62.0,1258.4866666666671,20.29817204301076,382.0,6.161290322580645,0.3844851886853941
155,2000-01,2000-11,Toronto Raptors,TOR,6.0,8.0,0.5714285714285714,2000-11-01,0.0,0.42857142857142855,2.0,42.0,1076.0466666666666,25.620158730158728,460.0,10.952380952380953,0.3287472300071694
156,2000-01,2000-11,Utah Jazz,UTA,3.0,11.0,0.7857142857142857,2000-11-01,1.0,0.6428571428571429,0.0,27.0,927.2216666666666,34.34154320987654,451.0,16.703703703703702,0.2739207287050714
157,2000-01,2000-11,Utah Jazz,UTA,3.0,11.0,0.7857142857142857,2000-11-01,1.0,0.6428571428571429,1.0,73.0,1455.6616666666664,19.940570776255704,571.0,7.821917808219178,0.4300329886755292
158,2000-01,2000-11,Utah Jazz,UTA,3.0,11.0,0.7857142857142857,2000-11-01,1.0,0.6428571428571429,2.0,56.0,1002.1166666666668,17.894940476190477,336.0,6.0,0.29604628261939936
159,2000-01,2000-11,Vancouver Grizzlies,VAN,9.0,5.0,0.35714285714285715,2000-11-01,1.0,0.5,0.0,40.0,1350.4033333333332,33.76008333333333,590.0,14.75,0.3998312327901858
160,2000-01,2000-11,Vancouver Grizzlies,VAN,9.0,5.0,0.35714285714285715,2000-11-01,1.0,0.5,1.0,60.0,1180.0416666666667,19.667361111111113,374.0,6.233333333333333,0.3493900693820752
161,2000-01,2000-11,Vancouver Grizzlies,VAN,9.0,5.0,0.35714285714285715,2000-11-01,1.0,0.5,2.0,39.0,846.9883333333335,21.717649572649577,302.0,7.743589743589744,0.25077869782773904
162,2000-01,2000-11,Washington Wizards,WAS,11.0,4.0,0.26666666666666666,2000-11-01,0.0,0.3333333333333333,0.0,60.0,2016.9333333333336,33.61555555555556,920.0,15.333333333333334,0.6152128634677455
163,2000-01,2000-11,Washington Wizards,WAS,11.0,4.0,0.26666666666666666,2000-11-01,0.0,0.3333333333333333,1.0,30.0,532.6616666666665,17.755388888888884,151.0,5.033333333333333,0.16247453685934174
164,2000-01,2000-11,Washington Wizards,WAS,11.0,4.0,0.26666666666666666,2000-11-01,0.0,0.3333333333333333,2.0,41.0,728.8366666666667,17.77650406504065,197.0,4.804878048780488,0.2223125996729127
165,2000-01,2000-12,Atlanta Hawks,ATL,7.0,7.0,0.5,2000-12-01,0.1875,0.47079081632653075,0.0,14.0,569.0183333333333,40.64416666666666,319.0,22.785714285714285,0.20053285748940244
166,2000-01,2000-12,Atlanta Hawks,ATL,7.0,7.0,0.5,2000-12-01,0.1875,0.47079081632653075,1.0,90.0,1632.1833333333336,18.135370370370374,490.0,5.444444444444445,0.5752123764844916
167,2000-01,2000-12,Atlanta Hawks,ATL,7.0,7.0,0.5,2000-12-01,0.1875,0.47079081632653075,2.0,28.0,636.33,22.72607142857143,276.0,9.857142857142858,0.22425476602610603
168,2000-01,2000-12,Boston Celtics,BOS,10.0,5.0,0.3333333333333333,2000-12-01,0.4666666666666667,0.443968253968254,0.0,30.0,1203.0816666666665,40.10272222222222,671.0,22.366666666666667,0.36150761177779756
169,2000-01,2000-12,Boston Celtics,BOS,10.0,5.0,0.3333333333333333,2000-12-01,0.4666666666666667,0.443968253968254,1.0,91.0,1673.1433333333334,18.386190476190478,510.0,5.604395604395604,0.5027539421086212
170,2000-01,2000-12,Boston Celtics,BOS,10.0,5.0,0.3333333333333333,2000-12-01,0.4666666666666667,0.443968253968254,2.0,21.0,451.73166666666657,21.51103174603174,142.0,6.761904761904762,0.13573844611358118
171,2000-01,2000-12,Charlotte Hornets,CHH,5.0,10.0,0.6666666666666666,2000-12-01,0.625,0.5583963585434174,0.0,45.0,1778.6583333333333,39.52574074074074,837.0,18.6,0.5044157857546302
172,2000-01,2000-12,Charlotte Hornets,CHH,5.0,10.0,0.6666666666666666,2000-12-01,0.625,0.5583963585434174,1.0,30.0,327.215,10.907166666666665,95.0,3.1666666666666665,0.09279601834849376
173,2000-01,2000-12,Charlotte Hornets,CHH,5.0,10.0,0.6666666666666666,2000-12-01,0.625,0.5583963585434174,2.0,61.0,1420.3016666666665,23.28363387978142,402.0,6.590163934426229,0.4027881958968759
174,2000-01,2000-12,Chicago Bulls,CHI,12.0,3.0,0.2,2000-12-01,0.13333333333333333,0.5414285714285715,0.0,14.0,603.105,43.07892857142857,318.0,22.714285714285715,0.194033932331589
175,2000-01,2000-12,Chicago Bulls,CHI,12.0,3.0,0.2,2000-12-01,0.13333333333333333,0.5414285714285715,1.0,79.0,1658.9166666666674,20.998945147679333,539.0,6.822784810126582,0.5337148991365439
176,2000-01,2000-12,Chicago Bulls,CHI,12.0,3.0,0.2,2000-12-01,0.13333333333333333,0.5414285714285715,2.0,31.0,846.2233333333335,27.297526881720433,372.0,12.0,0.2722511685318671
177,2000-01,2000-12,Cleveland Cavaliers,CLE,7.0,7.0,0.5,2000-12-01,0.6428571428571429,0.4782738095238095,0.0,14.0,531.03,37.93071428571428,252.0,18.0,0.18789019953802613
178,2000-01,2000-12,Cleveland Cavaliers,CLE,7.0,7.0,0.5,2000-12-01,0.6428571428571429,0.4782738095238095,1.0,62.0,1460.7516666666668,23.560510752688174,476.0,7.67741935483871,0.5168463591991117
179,2000-01,2000-12,Cleveland Cavaliers,CLE,7.0,7.0,0.5,2000-12-01,0.6428571428571429,0.4782738095238095,2.0,40.0,834.4966666666667,20.862416666666668,381.0,9.525,0.29526344126286214
180,2000-01,2000-12,Dallas Mavericks,DAL,6.0,10.0,0.625,2000-12-01,0.625,0.5083574054621849,0.0,46.0,1798.958333333333,39.107789855072454,966.0,21.0,0.4913229018492175
181,2000-01,2000-12,Dallas Mavericks,DAL,6.0,10.0,0.625,2000-12-01,0.625,0.5083574054621849,1.0,47.0,1170.9166666666667,24.913120567375888,357.0,7.595744680851064,0.3197951635846373
182,2000-01,2000-12,Dallas Mavericks,DAL,6.0,10.0,0.625,2000-12-01,0.625,0.5083574054621849,2.0,43.0,691.5833333333334,16.083333333333336,241.0,5.604651162790698,0.1888819345661451
183,2000-01,2000-12,Denver Nuggets,DEN,7.0,8.0,0.5333333333333333,2000-12-01,0.5,0.516890756302521,0.0,29.0,757.415,26.117758620689653,292.0,10.068965517241379,0.2517992228531915
184,2000-01,2000-12,Denver Nuggets,DEN,7.0,8.0,0.5333333333333333,2000-12-01,0.5,0.516890756302521,1.0,65.0,1426.2916666666665,21.942948717948717,493.0,7.584615384615384,0.474164273520659
185,2000-01,2000-12,Denver Nuggets,DEN,7.0,8.0,0.5333333333333333,2000-12-01,0.5,0.516890756302521,2.0,38.0,824.3049999999997,21.692236842105256,321.0,8.447368421052632,0.27403650362614945
186,2000-01,2000-12,Detroit Pistons,DET,9.0,7.0,0.4375,2000-12-01,0.4,0.45128895308123257,0.0,31.0,1004.3000000000001,32.39677419354839,628.0,20.258064516129032,0.2721219305673159
187,2000-01,2000-12,Detroit Pistons,DET,9.0,7.0,0.4375,2000-12-01,0.4,0.45128895308123257,1.0,77.0,1352.5949999999993,17.566168831168824,451.0,5.857142857142857,0.3664948348856899
188,2000-01,2000-12,Detroit Pistons,DET,9.0,7.0,0.4375,2000-12-01,0.4,0.45128895308123257,2.0,53.0,1333.7300000000002,25.16471698113208,419.0,7.90566037735849,0.3613832345469941
189,2000-01,2000-12,Golden State Warriors,GSW,9.0,5.0,0.35714285714285715,2000-12-01,0.3125,0.6138030212084834,0.0,42.0,1655.3099999999997,39.412142857142854,816.0,19.428571428571427,0.4964118096894633
190,2000-01,2000-12,Golden State Warriors,GSW,9.0,5.0,0.35714285714285715,2000-12-01,0.3125,0.6138030212084834,1.0,57.0,1083.835,19.01464912280702,330.0,5.7894736842105265,0.32503186336987006
191,2000-01,2000-12,Golden State Warriors,GSW,9.0,5.0,0.35714285714285715,2000-12-01,0.3125,0.6138030212084834,2.0,23.0,595.4050000000001,25.887173913043483,250.0,10.869565217391305,0.1785563269406667
192,2000-01,2000-12,Houston Rockets,HOU,8.0,5.0,0.38461538461538464,2000-12-01,0.5625,0.5533532643826763,0.0,36.0,1204.6450000000002,33.462361111111115,553.0,15.36111111111111,0.3907121489446583
193,2000-01,2000-12,Houston Rockets,HOU,8.0,5.0,0.38461538461538464,2000-12-01,0.5625,0.5533532643826763,1.0,43.0,892.3633333333333,20.75263565891473,273.0,6.348837209302325,0.2894273380174948
194,2000-01,2000-12,Houston Rockets,HOU,8.0,5.0,0.38461538461538464,2000-12-01,0.5625,0.5533532643826763,2.0,39.0,986.1949999999997,25.287051282051273,414.0,10.615384615384615,0.3198605130378469
195,2000-01,2000-12,Indiana Pacers,IND,10.0,7.0,0.4117647058823529,2000-12-01,0.42857142857142855,0.4901260504201681,0.0,51.0,2040.7050000000002,40.013823529411766,930.0,18.235294117647058,0.5043530734725318
196,2000-01,2000-12,Indiana Pacers,IND,10.0,7.0,0.4117647058823529,2000-12-01,0.42857142857142855,0.4901260504201681,1.0,75.0,1121.6016666666662,14.954688888888883,322.0,4.293333333333333,0.27719991267490757
197,2000-01,2000-12,Indiana Pacers,IND,10.0,7.0,0.4117647058823529,2000-12-01,0.42857142857142855,0.4901260504201681,2.0,34.0,883.8766666666666,25.996372549019604,286.0,8.411764705882353,0.21844701385256063
198,2000-01,2000-12,Los Angeles Clippers,LAC,10.0,5.0,0.3333333333333333,2000-12-01,0.3125,0.4928968253968254,0.0,30.0,1026.59,34.21966666666666,402.0,13.4,0.3327473804991151
199,2000-01,2000-12,Los Angeles Clippers,LAC,10.0,5.0,0.3333333333333333,2000-12-01,0.3125,0.4928968253968254,1.0,65.0,1350.6816666666668,20.779717948717952,515.0,7.923076923076923,0.43779482215052984
200,2000-01,2000-12,Los Angeles Clippers,LAC,10.0,5.0,0.3333333333333333,2000-12-01,0.3125,0.4928968253968254,2.0,34.0,707.9216666666666,20.821225490196078,313.0,9.205882352941176,0.22945779735035512
201,2000-01,2000-12,Los Angeles Lakers,LAL,5.0,11.0,0.6875,2000-12-01,0.6875,0.5388283438375351,0.0,17.0,689.6683333333334,40.56872549019608,526.0,30.941176470588236,0.17616049382716048
202,2000-01,2000-12,Los Angeles Lakers,LAL,5.0,11.0,0.6875,2000-12-01,0.6875,0.5388283438375351,1.0,122.0,2157.4000000000005,17.683606557377054,628.0,5.147540983606557,0.5510600255427842
203,2000-01,2000-12,Los Angeles Lakers,LAL,5.0,11.0,0.6875,2000-12-01,0.6875,0.5388283438375351,2.0,30.0,1067.9316666666664,35.59772222222221,495.0,16.5,0.27277948063005525
204,2000-01,2000-12,Miami Heat,MIA,5.0,12.0,0.7058823529411765,2000-12-01,0.4,0.4511060306475531,0.0,34.0,1245.7233333333331,36.638921568627445,607.0,17.852941176470587,0.3676840402672942
205,2000-01,2000-12,Miami Heat,MIA,5.0,12.0,0.7058823529411765,2000-12-01,0.4,0.4511060306475531,1.0,55.0,1185.1466666666668,21.548121212121213,318.0,5.781818181818182,0.3498044092529772
206,2000-01,2000-12,Miami Heat,MIA,5.0,12.0,0.7058823529411765,2000-12-01,0.4,0.4511060306475531,2.0,34.0,957.1566666666665,28.151666666666664,338.0,9.941176470588236,0.2825115504797286
207,2000-01,2000-12,Milwaukee Bucks,MIL,4.0,10.0,0.7142857142857143,2000-12-01,0.4,0.49183673469387756,0.0,55.0,1865.7850000000003,33.92336363636364,967.0,17.581818181818182,0.6953205793515184
208,2000-01,2000-12,Milwaukee Bucks,MIL,4.0,10.0,0.7142857142857143,2000-12-01,0.4,0.49183673469387756,1.0,31.0,516.9516666666667,16.675860215053763,183.0,5.903225806451613,0.19265195741384974
209,2000-01,2000-12,Milwaukee Bucks,MIL,4.0,10.0,0.7142857142857143,2000-12-01,0.4,0.49183673469387756,2.0,21.0,300.60833333333335,14.31468253968254,93.0,4.428571428571429,0.11202746323463189
210,2000-01,2000-12,Minnesota Timberwolves,MIN,7.0,9.0,0.5625,2000-12-01,0.5333333333333333,0.4465029761904762,0.0,64.0,2244.408333333333,35.068880208333326,991.0,15.484375,0.6239673097649057
211,2000-01,2000-12,Minnesota Timberwolves,MIN,7.0,9.0,0.5625,2000-12-01,0.5333333333333333,0.4465029761904762,1.0,50.0,692.4266666666666,13.848533333333332,236.0,4.72,0.19250133676335537
212,2000-01,2000-12,Minnesota Timberwolves,MIN,7.0,9.0,0.5625,2000-12-01,0.5333333333333333,0.4465029761904762,2.0,32.0,660.1616666666666,20.630052083333332,225.0,7.03125,0.18353135347173896
213,2000-01,2000-12,New Jersey Nets,NJN,12.0,3.0,0.2,2000-12-01,0.4,0.41880952380952385,0.0,11.0,399.84166666666664,36.34924242424242,241.0,21.90909090909091,0.12126844452577143
214,2000-01,2000-12,New Jersey Nets,NJN,12.0,3.0,0.2,2000-12-01,0.4,0.41880952380952385,1.0,76.0,1786.1399999999996,23.501842105263155,584.0,7.684210526315789,0.5417204797864021
215,2000-01,2000-12,New Jersey Nets,NJN,12.0,3.0,0.2,2000-12-01,0.4,0.41880952380952385,2.0,38.0,1111.1799999999996,29.24157894736841,376.0,9.894736842105264,0.3370110756878264
216,2000-01,2000-12,New York Knicks,NYK,5.0,10.0,0.6666666666666666,2000-12-01,0.5625,0.46531746031746035,0.0,29.0,1089.2333333333333,37.55977011494253,567.0,19.551724137931036,0.31679491995782794
217,2000-01,2000-12,New York Knicks,NYK,5.0,10.0,0.6666666666666666,2000-12-01,0.5625,0.46531746031746035,1.0,74.0,1616.6349999999995,21.846418918918914,466.0,6.297297297297297,0.470185533028757
218,2000-01,2000-12,New York Knicks,NYK,5.0,10.0,0.6666666666666666,2000-12-01,0.5625,0.46531746031746035,2.0,26.0,732.4233333333334,28.170128205128208,246.0,9.461538461538462,0.21301954701341516
219,2000-01,2000-12,Orlando Magic,ORL,5.0,9.0,0.6428571428571429,2000-12-01,0.3125,0.4334458783513406,0.0,30.0,1143.0583333333334,38.10194444444445,623.0,20.766666666666666,0.35767853548075523
220,2000-01,2000-12,Orlando Magic,ORL,5.0,9.0,0.6428571428571429,2000-12-01,0.3125,0.4334458783513406,1.0,70.0,1443.1183333333336,20.615976190476193,513.0,7.328571428571428,0.4515714001111887
221,2000-01,2000-12,Orlando Magic,ORL,5.0,9.0,0.6428571428571429,2000-12-01,0.3125,0.4334458783513406,2.0,27.0,609.5933333333334,22.57753086419753,152.0,5.62962962962963,0.19075006440805606
222,2000-01,2000-12,Philadelphia 76ers,PHI,6.0,9.0,0.6,2000-12-01,0.8571428571428571,0.5488912231559291,0.0,48.0,1592.8250000000007,33.183854166666684,767.0,15.979166666666666,0.5480826469599808
223,2000-01,2000-12,Philadelphia 76ers,PHI,6.0,9.0,0.6,2000-12-01,0.8571428571428571,0.5488912231559291,1.0,50.0,859.1333333333331,17.182666666666663,251.0,5.02,0.29562323006286595
224,2000-01,2000-12,Philadelphia 76ers,PHI,6.0,9.0,0.6,2000-12-01,0.8571428571428571,0.5488912231559291,2.0,24.0,454.21833333333336,18.92576388888889,171.0,7.125,0.15629412297715323
225,2000-01,2000-12,Phoenix Suns,PHX,6.0,8.0,0.5714285714285714,2000-12-01,0.7142857142857143,0.5064225690276112,0.0,41.0,1337.2633333333335,32.616178861788626,690.0,16.829268292682926,0.44628949596238165
226,2000-01,2000-12,Phoenix Suns,PHX,6.0,8.0,0.5714285714285714,2000-12-01,0.7142857142857143,0.5064225690276112,1.0,56.0,1011.6216666666666,18.064672619047617,345.0,6.160714285714286,0.33761198147556903
227,2000-01,2000-12,Phoenix Suns,PHX,6.0,8.0,0.5714285714285714,2000-12-01,0.7142857142857143,0.5064225690276112,2.0,27.0,647.5183333333331,23.982160493827152,188.0,6.962962962962963,0.2160985225620493
228,2000-01,2000-12,Portland Trail Blazers,POR,4.0,10.0,0.7142857142857143,2000-12-01,0.6470588235294118,0.5458758503401361,0.0,68.0,2171.1050000000005,31.92801470588236,963.0,14.161764705882353,0.6497989491783629
229,2000-01,2000-12,Portland Trail Blazers,POR,4.0,10.0,0.7142857142857143,2000-12-01,0.6470588235294118,0.5458758503401361,1.0,25.0,341.9466666666667,13.677866666666668,82.0,3.28,0.10234262491912823
230,2000-01,2000-12,Portland Trail Blazers,POR,4.0,10.0,0.7142857142857143,2000-12-01,0.6470588235294118,0.5458758503401361,2.0,37.0,828.1433333333333,22.38225225225225,313.0,8.45945945945946,0.2478584259025089
231,2000-01,2000-12,Sacramento Kings,SAC,4.0,10.0,0.7142857142857143,2000-12-01,0.7142857142857143,0.5102541016406563,0.0,26.0,890.9416666666668,34.26698717948719,503.0,19.346153846153847,0.27694654985726946
232,2000-01,2000-12,Sacramento Kings,SAC,4.0,10.0,0.7142857142857143,2000-12-01,0.7142857142857143,0.5102541016406563,1.0,66.0,1728.7416666666666,26.193055555555553,589.0,8.924242424242424,0.5373741717222479
233,2000-01,2000-12,Sacramento Kings,SAC,4.0,10.0,0.7142857142857143,2000-12-01,0.7142857142857143,0.5102541016406563,2.0,24.0,597.3333333333333,24.888888888888886,196.0,8.166666666666666,0.18567927842048274
234,2000-01,2000-12,San Antonio Spurs,SAS,7.0,9.0,0.5625,2000-12-01,0.7142857142857143,0.5308407738095239,0.0,31.0,951.1416666666667,30.681989247311826,352.0,11.35483870967742,0.24768271474681836
235,2000-01,2000-12,San Antonio Spurs,SAS,7.0,9.0,0.5625,2000-12-01,0.7142857142857143,0.5308407738095239,1.0,79.0,1396.8416666666672,17.681540084388192,446.0,5.6455696202531644,0.36374553675474613
236,2000-01,2000-12,San Antonio Spurs,SAS,7.0,9.0,0.5625,2000-12-01,0.7142857142857143,0.5308407738095239,2.0,53.0,1492.1783333333333,28.154308176100628,694.0,13.09433962264151,0.38857174849843557
237,2000-01,2000-12,Seattle SuperSonics,SEA,5.0,9.0,0.6428571428571429,2000-12-01,0.47058823529411764,0.5047193877551021,0.0,14.0,584.6783333333332,41.762738095238085,347.0,24.785714285714285,0.19035637388110882
238,2000-01,2000-12,Seattle SuperSonics,SEA,5.0,9.0,0.6428571428571429,2000-12-01,0.47058823529411764,0.5047193877551021,1.0,69.0,1458.9516666666668,21.1442270531401,503.0,7.2898550724637685,0.4749975039285994
239,2000-01,2000-12,Seattle SuperSonics,SEA,5.0,9.0,0.6428571428571429,2000-12-01,0.47058823529411764,0.5047193877551021,2.0,40.0,1027.8633333333332,25.69658333333333,462.0,11.55,0.3346461221902918
240,2000-01,2000-12,Toronto Raptors,TOR,8.0,7.0,0.4666666666666667,2000-12-01,0.5333333333333333,0.5352404295051355,0.0,27.0,1030.8966666666665,38.181358024691356,494.0,18.296296296296298,0.28411828148627216
241,2000-01,2000-12,Toronto Raptors,TOR,8.0,7.0,0.4666666666666667,2000-12-01,0.5333333333333333,0.5352404295051355,1.0,58.0,1301.4200000000005,22.438275862068974,458.0,7.896551724137931,0.3586753414262644
242,2000-01,2000-12,Toronto Raptors,TOR,8.0,7.0,0.4666666666666667,2000-12-01,0.5333333333333333,0.5352404295051355,2.0,45.0,1296.09,28.802,457.0,10.155555555555555,0.3572063770874635
243,2000-01,2000-12,Utah Jazz,UTA,8.0,8.0,0.5,2000-12-01,0.8,0.5474724264705882,0.0,32.0,1096.4133333333334,34.26291666666667,537.0,16.78125,0.28367744717550675
244,2000-01,2000-12,Utah Jazz,UTA,8.0,8.0,0.5,2000-12-01,0.8,0.5474724264705882,1.0,82.0,1540.6283333333329,18.78815040650406,565.0,6.890243902439025,0.39861017680034494
245,2000-01,2000-12,Utah Jazz,UTA,8.0,8.0,0.5,2000-12-01,0.8,0.5474724264705882,2.0,63.0,1227.9583333333328,19.491402116402107,443.0,7.031746031746032,0.31771237602414826
246,2000-01,2000-12,Vancouver Grizzlies,VAN,13.0,2.0,0.13333333333333333,2000-12-01,0.4,0.5455812324929972,0.0,45.0,1660.9383333333335,36.909740740740745,731.0,16.244444444444444,0.4660429770617533
247,2000-01,2000-12,Vancouver Grizzlies,VAN,13.0,2.0,0.13333333333333333,2000-12-01,0.4,0.5455812324929972,1.0,55.0,936.7049999999999,17.031,230.0,4.181818181818182,0.2628302195618117
248,2000-01,2000-12,Vancouver Grizzlies,VAN,13.0,2.0,0.13333333333333333,2000-12-01,0.4,0.5455812324929972,2.0,45.0,966.2733333333332,21.472740740740736,352.0,7.822222222222222,0.2711268033764351
249,2000-01,2000-12,Washington Wizards,WAS,13.0,2.0,0.13333333333333333,2000-12-01,0.25,0.4956605975723623,0.0,42.0,1302.0866666666666,31.002063492063492,596.0,14.19047619047619,0.44143119962753186
250,2000-01,2000-12,Washington Wizards,WAS,13.0,2.0,0.13333333333333333,2000-12-01,0.25,0.4956605975723623,1.0,52.0,1194.5833333333333,22.97275641025641,394.0,7.576923076923077,0.4049856030231391
251,2000-01,2000-12,Washington Wizards,WAS,13.0,2.0,0.13333333333333333,2000-12-01,0.25,0.4956605975723623,2.0,28.0,453.0233333333333,16.17940476190476,124.0,4.428571428571429,0.15358319734932896
252,2000-01,2001-01,Atlanta Hawks,ATL,8.0,6.0,0.42857142857142855,2001-01-01,0.3333333333333333,0.4297030714399219,0.0,14.0,570.5216666666666,40.75154761904762,294.0,21.0,0.199372028170786
253,2000-01,2001-01,Atlanta Hawks,ATL,8.0,6.0,0.42857142857142855,2001-01-01,0.3333333333333333,0.4297030714399219,1.0,83.0,1553.1766666666663,18.712971887550196,521.0,6.27710843373494,0.5427663842288328
254,2000-01,2001-01,Atlanta Hawks,ATL,8.0,6.0,0.42857142857142855,2001-01-01,0.3333333333333333,0.4297030714399219,2.0,33.0,737.8949999999999,22.36045454545454,322.0,9.757575757575758,0.25786158760038114
255,2000-01,2001-01,Boston Celtics,BOS,8.0,7.0,0.4666666666666667,2001-01-01,0.4,0.4876984126984127,0.0,30.0,1244.4450000000002,41.481500000000004,742.0,24.733333333333334,0.4269325311579606
256,2000-01,2001-01,Boston Celtics,BOS,8.0,7.0,0.4666666666666667,2001-01-01,0.4,0.4876984126984127,1.0,81.0,1642.601666666667,20.279032921810703,424.0,5.234567901234568,0.5635283899523761
257,2000-01,2001-01,Boston Celtics,BOS,8.0,7.0,0.4666666666666667,2001-01-01,0.4,0.4876984126984127,2.0,6.0,27.805,4.634166666666666,13.0,2.1666666666666665,0.009539078889663339
258,2000-01,2001-01,Charlotte Hornets,CHH,10.0,5.0,0.3333333333333333,2001-01-01,0.6451612903225806,0.45446360153256715,0.0,40.0,1595.4516666666661,39.88629166666665,649.0,16.225,0.447983987585418
